F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
I1,2026-09-12,17:00,D,Lazio,Milan,2.0,2.0,8.0,16.0,6.0,7.0,15.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0,3.4,3.4,2.35,3.28,3.21,2.26,1,1,0.0,0.0,1,1,3.0,1.3333333333333333,1.0,3.0,14.666666666666666,3.6666666666666665,15.333333333333334,6.0,2.0,0.0,1.0,0.3333333333333333,-1.0,0.0,10.666666666666666,4.0,12.333333333333334,4.0,3.6666666666666665,0.0,3.0,3.0,1.6666666666666667,1.0,2.3333333333333335,12.666666666666666,3.3333333333333335,9.333333333333334,2.3333333333333335,1.6666666666666667,0.0,1.0,0.6666666666666666,-1.0,0.3333333333333333,10.333333333333334,2.6666666666666665,10.333333333333334,4.0,1.3333333333333333,0.0,6.0,3.0,1.3333333333333333,1.0,3.0,14.666666666666666,3.6666666666666665,15.333333333333334,6.0,2.0,0.0,1.0,0.3333333333333333,-1.0,0.0,10.666666666666666,4.0,12.333333333333334,4.0,3.6666666666666665,0.0,3.0,3.0,1.6666666666666667,1.0,2.3333333333333335,12.666666666666666,3.3333333333333335,9.333333333333334,2.3333333333333335,1.6666666666666667,0.0,1.0,0.6666666666666666,-1.0,0.3333333333333333,10.333333333333334,2.6666666666666665,10.333333333333334,4.0,1.3333333333333333,0.0,6.0,1.0,1.0,1.0,3.0,15.0,2.0,18.0,4.0,1.0,0.0,1.0,0.0,-1.0,0.0,8.0,1.0,6.0,2.0,2.0,0.0,7.0,2.0,1.5,0.5,2.0,11.0,2.5,10.0,2.5,2.0,0.0,1.0,1.0,-0.5,0.5,11.0,3.0,10.0,4.5,0.5,0.0,4.0
I1,2026-09-12,19:45,A,Atalanta,Cagliari,1.0,2.0,22.0,5.0,4.0,5.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,1.58,4.1,6.0,1.57,3.97,5.79,0,3,-1.0,1.0,1,1,3.0,1.3333333333333333,0.3333333333333333,2.0,8.666666666666666,3.6666666666666665,9.666666666666666,2.0,0.6666666666666666,0.3333333333333333,1.0,1.0,-0.3333333333333333,1.0,25.666666666666668,7.0,10.666666666666666,6.666666666666667,0.3333333333333333,0.0,8.0,3.0,0.6666666666666666,0.3333333333333333,2.0,14.666666666666666,4.666666666666667,11.666666666666666,5.666666666666667,1.6666666666666667,0.0,1.0,0.3333333333333333,-0.3333333333333333,1.0,18.0,4.0,8.0,4.666666666666667,1.3333333333333333,0.0,9.0,3.0,1.3333333333333333,0.3333333333333333,2.0,8.666666666666666,3.6666666666666665,9.666666666666666,2.0,0.6666666666666666,0.3333333333333333,1.0,1.0,-0.3333333333333333,1.0,25.666666666666668,7.0,10.666666666666666,6.666666666666667,0.3333333333333333,0.0,8.0,3.0,0.6666666666666666,0.3333333333333333,2.0,14.666666666666666,4.666666666666667,11.666666666666666,5.666666666666667,1.6666666666666667,0.0,1.0,0.3333333333333333,-0.3333333333333333,1.0,18.0,4.0,8.0,4.666666666666667,1.3333333333333333,0.0,9.0,2.0,1.5,1.0,3.0,10.0,4.5,9.5,2.5,0.5,0.0,1.0,0.5,-1.0,0.0,19.0,5.5,11.5,3.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,14.0,5.0,20.0,2.0,2.0,0.0,1.0,0.0,-1.0,0.0,13.0,2.0,6.0,3.0,0.0,0.0,9.0
I1,2026-09-13,14:00,H,Lecce,Monza,3.0,2.0,7.0,19.0,3.0,11.0,14.0,13.0,4.0,6.0,2.0,0.0,0.0,0.0,2.7,3.2,2.9,2.6,3.09,2.78,3,0,1.0,-1.0,1,1,3.0,0.6666666666666666,-1.0,1.0,9.666666666666666,3.6666666666666665,11.333333333333334,3.3333333333333335,2.3333333333333335,0.0,1.0,1.6666666666666667,1.0,2.0,18.0,8.0,8.333333333333334,4.333333333333333,1.0,0.0,14.0,3.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,12.666666666666666,4.333333333333333,13.333333333333334,3.0,1.6666666666666667,0.0,1.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,10.666666666666666,4.333333333333333,11.0,4.0,1.3333333333333333,0.0,18.0,3.0,0.6666666666666666,-1.0,1.0,9.666666666666666,3.6666666666666665,11.333333333333334,3.3333333333333335,2.3333333333333335,0.0,1.0,1.6666666666666667,1.0,2.0,18.0,8.0,8.333333333333334,4.333333333333333,1.0,0.0,14.0,3.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,12.666666666666666,4.333333333333333,13.333333333333334,3.0,1.6666666666666667,0.0,1.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,10.666666666666666,4.333333333333333,11.0,4.0,1.3333333333333333,0.0,18.0,1.0,0.0,-4.0,0.0,7.0,3.0,9.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,15.0,8.0,8.0,1.0,1.0,0.0,20.0,2.0,1.0,-1.5,0.5,11.5,4.0,15.0,3.0,2.0,0.0,1.0,2.5,1.5,2.0,10.0,4.0,10.5,4.5,2.0,0.0,15.0
I1,2026-09-13,17:00,H,Napoli,Bologna,1.0,0.0,14.0,5.0,3.0,2.0,15.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,1.8,3.6,5.1,1.75,3.53,4.72,3,0,1.0,-1.0,1,1,3.0,1.6666666666666667,0.0,1.0,14.0,4.333333333333333,8.0,4.0,1.3333333333333333,0.0,1.0,1.6666666666666667,0.0,2.0,20.333333333333332,5.333333333333333,7.333333333333333,7.333333333333333,1.0,0.0,13.0,3.0,0.6666666666666666,-0.6666666666666666,0.3333333333333333,17.0,4.333333333333333,15.0,6.666666666666667,2.3333333333333335,0.0,1.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,10.333333333333334,3.6666666666666665,12.333333333333334,4.666666666666667,2.0,0.0,16.0,3.0,1.6666666666666667,0.0,1.0,14.0,4.333333333333333,8.0,4.0,1.3333333333333333,0.0,1.0,1.6666666666666667,0.0,2.0,20.333333333333332,5.333333333333333,7.333333333333333,7.333333333333333,1.0,0.0,13.0,3.0,0.6666666666666666,-0.6666666666666666,0.3333333333333333,17.0,4.333333333333333,15.0,6.666666666666667,2.3333333333333335,0.0,1.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,10.333333333333334,3.6666666666666665,12.333333333333334,4.666666666666667,2.0,0.0,16.0,1.0,1.0,-1.0,0.0,13.0,2.0,9.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,21.0,6.0,5.0,7.0,0.0,0.0,17.0,1.0,0.0,-1.0,0.0,16.0,3.0,13.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,2.0,10.0,1.0,1.0,0.0,17.0
I1,2026-09-13,19:45,H,Sassuolo,Juventus,3.0,2.0,10.0,19.0,6.0,8.0,8.0,13.0,3.0,10.0,2.0,2.0,0.0,0.0,5.5,4.0,1.65,5.12,3.94,1.62,3,0,1.0,-1.0,1,1,3.0,1.6666666666666667,0.0,1.3333333333333333,18.666666666666668,7.0,10.0,5.0,1.3333333333333333,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,15.0,5.333333333333333,10.666666666666666,5.666666666666667,1.3333333333333333,0.0,12.0,3.0,1.3333333333333333,1.0,2.3333333333333335,18.333333333333332,5.333333333333333,17.0,9.666666666666666,1.6666666666666667,0.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,6.0,2.0,12.666666666666666,2.0,2.6666666666666665,0.0,8.0,3.0,1.6666666666666667,0.0,1.3333333333333333,18.666666666666668,7.0,10.0,5.0,1.3333333333333333,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,15.0,5.333333333333333,10.666666666666666,5.666666666666667,1.3333333333333333,0.0,12.0,3.0,1.3333333333333333,1.0,2.3333333333333335,18.333333333333332,5.333333333333333,17.0,9.666666666666666,1.6666666666666667,0.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,6.0,2.0,12.666666666666666,2.0,2.6666666666666665,0.0,8.0,1.0,2.0,1.0,3.0,19.0,7.0,12.0,4.0,3.0,0.0,1.0,1.0,-1.0,0.0,10.0,4.0,9.0,3.0,1.0,0.0,7.0,1.0,1.0,1.0,3.0,20.0,5.0,18.0,12.0,2.0,0.0,1.0,0.0,-1.0,0.0,11.0,2.0,15.0,3.0,2.0,0.0,11.0
I1,2026-09-14,17:30,H,Como,Parma,2.0,1.0,29.0,12.0,7.0,4.0,8.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0,1.25,6.5,15.0,1.22,5.86,13.15,3,0,1.0,-1.0,1,1,3.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,20.333333333333332,7.0,7.666666666666667,7.0,0.3333333333333333,0.0,1.0,1.0,-1.3333333333333333,0.3333333333333333,13.666666666666666,2.3333333333333335,10.0,2.6666666666666665,2.0,0.0,6.0,3.0,0.3333333333333333,-1.0,0.3333333333333333,8.0,2.6666666666666665,11.333333333333334,3.6666666666666665,1.6666666666666667,0.0,1.0,1.3333333333333333,1.0,2.3333333333333335,17.0,5.333333333333333,19.666666666666668,5.0,2.0,0.0,17.0,3.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,20.333333333333332,7.0,7.666666666666667,7.0,0.3333333333333333,0.0,1.0,1.0,-1.3333333333333333,0.3333333333333333,13.666666666666666,2.3333333333333335,10.0,2.6666666666666665,2.0,0.0,6.0,3.0,0.3333333333333333,-1.0,0.3333333333333333,8.0,2.6666666666666665,11.333333333333334,3.6666666666666665,1.6666666666666667,0.0,1.0,1.3333333333333333,1.0,2.3333333333333335,17.0,5.333333333333333,19.666666666666668,5.0,2.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-2.0,0.0,4.0,3.0,12.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,21.0,6.0,23.0,10.0,2.0,0.0,19.0
I1,2026-09-14,17:30,A,Torino,Roma,0.0,2.0,8.0,14.0,3.0,5.0,7.0,20.0,1.0,8.0,0.0,2.0,0.0,0.0,6.5,4.2,1.62,5.71,3.98,1.56,0,3,-2.0,2.0,1,1,3.0,1.3333333333333333,-0.3333333333333333,1.0,8.333333333333334,3.0,9.333333333333334,3.3333333333333335,0.3333333333333333,0.0,1.0,1.6666666666666667,0.3333333333333333,2.0,17.333333333333332,5.666666666666667,11.333333333333334,3.6666666666666665,1.3333333333333333,0.0,14.0,3.0,3.3333333333333335,3.0,3.0,23.666666666666668,8.666666666666666,10.666666666666666,5.666666666666667,1.3333333333333333,0.0,1.0,0.3333333333333333,-3.0,0.0,7.333333333333333,3.0,10.0,2.0,1.3333333333333333,0.3333333333333333,3.0,3.0,1.3333333333333333,-0.3333333333333333,1.0,8.333333333333334,3.0,9.333333333333334,3.3333333333333335,0.3333333333333333,0.0,1.0,1.6666666666666667,0.3333333333333333,2.0,17.333333333333332,5.666666666666667,11.333333333333334,3.6666666666666665,1.3333333333333333,0.0,14.0,3.0,3.3333333333333335,3.0,3.0,23.666666666666668,8.666666666666666,10.666666666666666,5.666666666666667,1.3333333333333333,0.0,1.0,0.3333333333333333,-3.0,0.0,7.333333333333333,3.0,10.0,2.0,1.3333333333333333,0.3333333333333333,3.0,1.0,1.0,-1.0,0.0,8.0,1.0,10.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,19.0,4.0,9.0,4.0,1.0,0.0,18.0,1.0,4.0,4.0,3.0,15.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,-4.0,0.0,7.0,3.0,9.0,2.0,1.0,0.0,6.0
I1,2026-09-14,19:45,H,Inter,Udinese,5.0,3.0,27.0,6.0,12.0,5.0,9.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,1.29,6.0,14.0,1.25,5.85,11.15,3,0,2.0,-2.0,1,1,3.0,2.6666666666666665,1.6666666666666667,3.0,24.333333333333332,6.666666666666667,5.666666666666667,6.333333333333333,1.3333333333333333,0.0,1.0,1.0,-1.6666666666666667,0.0,11.0,3.3333333333333335,9.0,5.333333333333333,2.0,0.0,4.0,3.0,1.6666666666666667,0.0,1.3333333333333333,13.0,4.666666666666667,12.666666666666666,2.0,2.6666666666666665,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,18.0,5.666666666666667,10.0,7.0,0.6666666666666666,0.0,13.0,3.0,2.6666666666666665,1.6666666666666667,3.0,24.333333333333332,6.666666666666667,5.666666666666667,6.333333333333333,1.3333333333333333,0.0,1.0,1.0,-1.6666666666666667,0.0,11.0,3.3333333333333335,9.0,5.333333333333333,2.0,0.0,4.0,3.0,1.6666666666666667,0.0,1.3333333333333333,13.0,4.666666666666667,12.666666666666666,2.0,2.6666666666666665,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,18.0,5.666666666666667,10.0,7.0,0.6666666666666666,0.0,13.0,2.0,3.5,2.0,3.0,21.0,6.5,6.0,6.5,1.5,0.0,1.0,1.5,-2.0,0.0,11.5,5.0,10.5,4.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,12.0,5.0,12.0,3.0,0.0,0.0,1.0,2.0,-1.0,0.0,15.0,5.0,10.0,3.0,1.0,0.0,8.0
I1,2026-09-18,19:45,H,Monza,Sassuolo,2.0,1.0,15.0,20.0,6.0,8.0,13.0,6.0,7.0,5.0,4.0,1.0,0.0,0.0,2.75,3.5,2.6,2.7,3.4,2.53,3,0,1.0,-1.0,1,1,4.0,1.5,-1.25,0.25,14.25,6.0,13.25,3.75,1.25,0.0,1.0,2.75,1.25,2.5,9.75,4.0,11.75,4.0,1.5,0.0,18.0,4.0,2.0,0.25,1.75,16.5,6.75,9.5,4.5,1.5,0.0,1.0,1.75,-0.25,1.0,16.0,6.0,11.25,6.75,1.5,0.0,9.0,4.0,1.5,-1.25,0.25,14.25,6.0,13.25,3.75,1.25,0.0,1.0,2.75,1.25,2.5,9.75,4.0,11.75,4.0,1.5,0.0,18.0,4.0,2.0,0.25,1.75,16.5,6.75,9.5,4.5,1.5,0.0,1.0,1.75,-0.25,1.0,16.0,6.0,11.25,6.75,1.5,0.0,9.0,1.0,2.0,-1.0,0.0,15.0,5.0,10.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,12.0,5.0,12.0,3.0,0.0,0.0,17.0,2.0,1.5,-0.5,0.5,18.5,7.0,9.0,5.5,0.5,0.0,1.0,2.0,0.5,2.0,17.5,6.0,11.5,7.0,1.5,0.0,14.0
I1,2026-09-19,14:00,D,Bologna,Torino,1.0,1.0,11.0,14.0,1.0,3.0,18.0,12.0,1.0,6.0,0.0,3.0,0.0,0.0,1.98,3.5,4.2,1.93,3.46,3.92,1,1,0.0,0.0,1,1,4.0,0.5,-0.75,0.25,14.0,3.75,13.75,5.0,2.0,0.0,1.0,1.25,0.75,2.5,11.25,3.5,13.0,6.0,1.5,0.0,17.0,4.0,1.0,-0.75,0.75,8.25,3.0,8.75,2.75,0.25,0.0,1.0,1.75,0.75,2.25,16.5,5.5,13.5,4.75,1.5,0.0,15.0,4.0,0.5,-0.75,0.25,14.0,3.75,13.75,5.0,2.0,0.0,1.0,1.25,0.75,2.5,11.25,3.5,13.0,6.0,1.5,0.0,17.0,4.0,1.0,-0.75,0.75,8.25,3.0,8.75,2.75,0.25,0.0,1.0,1.75,0.75,2.25,16.5,5.5,13.5,4.75,1.5,0.0,15.0,2.0,1.0,-0.5,0.5,17.5,5.0,16.0,9.0,3.5,0.0,1.0,1.5,0.5,2.0,12.5,4.5,13.5,6.5,2.5,0.0,14.0,2.0,1.5,0.0,1.5,8.5,4.0,9.0,4.0,0.5,0.0,1.0,1.5,0.0,1.5,16.5,6.5,12.5,3.5,1.5,0.0,11.0
I1,2026-09-19,14:00,A,Udinese,Cagliari,0.0,1.0,26.0,5.0,5.0,2.0,10.0,8.0,16.0,1.0,2.0,0.0,0.0,0.0,2.3,3.3,3.4,2.25,3.22,3.28,0,3,-1.0,1.0,1,1,4.0,2.0,-0.5,1.0,11.25,4.75,11.75,1.75,2.25,0.0,1.0,2.5,0.5,1.75,20.25,7.25,9.75,7.75,0.75,0.0,13.0,4.0,1.0,0.5,2.25,12.25,4.75,10.75,4.75,1.25,0.0,1.0,0.5,-0.5,0.75,19.0,4.0,8.25,4.25,1.0,0.0,5.0,4.0,2.0,-0.5,1.0,11.25,4.75,11.75,1.75,2.25,0.0,1.0,2.5,0.5,1.75,20.25,7.25,9.75,7.75,0.75,0.0,13.0,4.0,1.0,0.5,2.25,12.25,4.75,10.75,4.75,1.25,0.0,1.0,0.5,-0.5,0.75,19.0,4.0,8.25,4.25,1.0,0.0,5.0,2.0,1.0,-0.5,0.5,13.5,4.5,13.0,1.5,4.0,0.0,1.0,1.5,0.5,2.0,19.5,6.0,10.0,9.0,0.5,0.0,15.0,2.0,1.5,1.0,3.0,9.5,5.0,14.0,2.0,1.0,0.0,1.0,0.5,-1.0,0.0,17.5,3.0,7.5,3.0,0.0,0.0,3.0
I1,2026-09-19,17:00,D,Roma,Inter,2.0,2.0,18.0,16.0,4.0,5.0,13.0,7.0,4.0,2.0,3.0,3.0,0.0,0.0,2.7,3.7,2.64,2.62,3.49,2.55,1,1,0.0,0.0,1,1,4.0,3.0,2.75,3.0,21.25,7.75,13.0,6.25,1.5,0.0,1.0,0.25,-2.75,0.0,7.5,3.0,9.25,1.75,1.0,0.25,1.0,4.0,3.25,1.75,3.0,25.0,8.0,6.5,7.25,1.25,0.0,1.0,1.5,-1.75,0.0,9.75,3.75,9.0,4.25,1.75,0.0,2.0,4.0,3.0,2.75,3.0,21.25,7.75,13.0,6.25,1.5,0.0,1.0,0.25,-2.75,0.0,7.5,3.0,9.25,1.75,1.0,0.25,1.0,4.0,3.25,1.75,3.0,25.0,8.0,6.5,7.25,1.25,0.0,1.0,1.5,-1.75,0.0,9.75,3.75,9.0,4.25,1.75,0.0,2.0,2.0,3.0,2.5,3.0,28.0,9.0,12.0,8.0,1.5,0.0,1.0,0.5,-2.5,0.0,7.5,3.0,10.5,2.0,1.5,0.5,2.0,1.0,1.0,1.0,3.0,31.0,7.0,5.0,6.0,1.0,0.0,1.0,0.0,-1.0,0.0,10.0,0.0,6.0,8.0,2.0,0.0,10.0
I1,2026-09-19,19:45,A,Venezia,Lazio,0.0,2.0,17.0,12.0,6.0,2.0,14.0,8.0,7.0,2.0,6.0,0.0,0.0,0.0,3.9,3.75,2.05,3.67,3.57,1.97,0,3,-2.0,2.0,1,1,4.0,1.0,-1.75,0.0,13.25,4.0,11.0,3.0,2.5,0.0,1.0,2.75,1.75,3.0,15.0,7.0,11.0,3.5,1.75,0.0,20.0,4.0,1.5,0.75,2.5,13.0,4.25,15.25,5.0,2.0,0.0,1.0,0.75,-0.75,0.25,12.0,4.75,12.75,4.25,3.5,0.0,5.0,4.0,1.0,-1.75,0.0,13.25,4.0,11.0,3.0,2.5,0.0,1.0,2.75,1.75,3.0,15.0,7.0,11.0,3.5,1.75,0.0,20.0,4.0,1.5,0.75,2.5,13.0,4.25,15.25,5.0,2.0,0.0,1.0,0.75,-0.75,0.25,12.0,4.75,12.75,4.25,3.5,0.0,5.0,2.0,1.0,-2.0,0.0,14.5,5.0,9.5,3.5,1.5,0.0,1.0,3.0,2.0,3.0,15.5,7.5,9.0,3.5,2.0,0.0,19.0,2.0,1.5,1.0,3.0,14.5,4.5,14.0,7.0,2.5,0.0,1.0,0.5,-1.0,0.0,12.0,5.5,15.5,5.0,4.5,0.0,4.0
I1,2026-09-20,11:30,D,Fiorentina,Napoli,1.0,1.0,17.0,13.0,4.0,5.0,11.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,3.3,3.5,2.25,3.15,3.39,2.21,1,1,0.0,0.0,1,1,4.0,1.25,-1.5,0.75,16.75,6.0,11.0,4.5,1.5,0.0,1.0,2.75,1.5,2.25,11.5,5.25,14.0,3.5,1.75,0.0,16.0,4.0,1.5,0.25,1.5,14.0,4.0,9.75,5.5,1.0,0.0,1.0,1.25,-0.25,1.5,16.5,4.5,8.0,5.5,1.0,0.0,10.0,4.0,1.25,-1.5,0.75,16.75,6.0,11.0,4.5,1.5,0.0,1.0,2.75,1.5,2.25,11.5,5.25,14.0,3.5,1.75,0.0,16.0,4.0,1.5,0.25,1.5,14.0,4.0,9.75,5.5,1.0,0.0,1.0,1.25,-0.25,1.5,16.5,4.5,8.0,5.5,1.0,0.0,10.0,2.0,0.5,-2.0,0.0,19.5,5.0,13.5,5.5,1.5,0.0,1.0,2.5,2.0,3.0,9.5,5.0,15.0,5.0,1.5,0.0,19.0,2.0,2.0,0.5,1.5,14.5,5.5,7.5,5.0,1.5,0.0,1.0,1.5,-0.5,1.5,20.0,5.0,8.5,7.5,1.5,0.0,9.0
I1,2026-09-20,14:00,H,Frosinone,Como,2.0,0.0,22.0,27.0,6.0,8.0,21.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,6.2,4.75,1.53,5.71,4.45,1.51,3,0,2.0,-2.0,1,1,4.0,1.75,0.75,1.75,15.5,5.5,16.5,5.5,2.25,0.0,1.0,1.0,-0.75,1.0,19.25,4.5,14.5,7.5,3.0,0.25,7.0,4.0,2.25,1.25,2.5,22.5,7.0,7.75,8.0,0.5,0.0,1.0,1.0,-1.25,0.25,13.25,2.75,8.5,3.0,1.5,0.0,5.0,4.0,1.75,0.75,1.75,15.5,5.5,16.5,5.5,2.25,0.0,1.0,1.0,-0.75,1.0,19.25,4.5,14.5,7.5,3.0,0.25,7.0,4.0,2.25,1.25,2.5,22.5,7.0,7.75,8.0,0.5,0.0,1.0,1.0,-1.25,0.25,13.25,2.75,8.5,3.0,1.5,0.0,5.0,2.0,1.5,0.0,1.5,12.0,5.0,16.5,4.0,2.0,0.0,1.0,1.5,0.0,1.5,17.5,4.5,16.0,7.0,3.0,0.0,10.0,3.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,20.333333333333332,7.0,7.666666666666667,7.0,0.3333333333333333,0.0,1.0,1.0,-1.3333333333333333,0.3333333333333333,13.666666666666666,2.3333333333333335,10.0,2.6666666666666665,2.0,0.0,3.0
I1,2026-09-20,14:00,H,Parma,Genoa,2.0,1.0,5.0,12.0,2.0,5.0,17.0,14.0,2.0,5.0,3.0,3.0,0.0,0.0,3.1,3.1,2.52,3.05,3.01,2.46,3,0,1.0,-1.0,1,1,4.0,0.5,-1.0,0.25,9.0,3.0,9.5,3.75,1.25,0.0,1.0,1.5,1.0,2.5,20.0,5.75,16.75,6.5,1.75,0.0,18.0,4.0,0.5,-1.5,0.25,11.75,2.5,9.0,5.0,2.25,0.25,1.0,2.0,1.5,2.5,18.5,5.25,11.25,5.5,1.25,0.0,19.0,4.0,0.5,-1.0,0.25,9.0,3.0,9.5,3.75,1.25,0.0,1.0,1.5,1.0,2.5,20.0,5.75,16.75,6.5,1.75,0.0,18.0,4.0,0.5,-1.5,0.25,11.75,2.5,9.0,5.0,2.25,0.25,1.0,2.0,1.5,2.5,18.5,5.25,11.25,5.5,1.25,0.0,19.0,2.0,0.5,-0.5,0.5,10.0,2.5,11.0,4.5,1.0,0.0,1.0,1.0,0.5,2.0,15.0,5.0,18.0,2.5,2.0,0.0,15.0,1.0,0.0,-1.0,0.0,8.0,1.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,15.0,2.0,18.0,4.0,1.0,0.0,17.0
