F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
D1,2023-12-19,17:30,D,Werder Bremen,RB Leipzig,1,1,11.0,18.0,3.0,9.0,15.0,9.0,1.0,4.0,4.0,2.0,0.0,0.0,5.3,4.8,1.65,5.06,4.62,1.6,1,1,0,0,1,1,15.0,1.4666666666666666,-0.4666666666666667,1.0,10.8,3.7333333333333334,12.933333333333334,3.466666666666667,2.0,0.0,1.0,1.9333333333333333,0.4666666666666667,1.8,15.4,4.466666666666667,11.266666666666667,5.666666666666667,2.2666666666666666,0.13333333333333333,14.0,15.0,2.466666666666667,1.4,2.1333333333333333,16.333333333333332,7.133333333333334,10.6,6.266666666666667,1.8,0.0,1.0,1.0666666666666667,-1.4,0.7333333333333333,10.533333333333333,3.2,12.8,3.6,2.466666666666667,0.2,3.0,5.0,1.2,-0.6,1.0,9.8,3.8,10.4,3.8,1.4,0.0,1.0,1.8,0.6,1.6,14.0,3.6,8.0,5.0,2.2,0.0,14.0,5.0,2.4,1.0,2.4,22.2,8.6,11.2,7.8,2.4,0.0,1.0,1.4,-1.0,0.6,10.8,3.6,12.2,3.0,1.8,0.2,2.0,8.0,1.75,0.125,1.625,10.625,3.75,13.75,3.25,2.125,0.0,1.0,1.625,-0.125,1.25,13.25,4.0,10.5,5.375,2.25,0.125,10.0,7.0,1.8571428571428572,0.42857142857142855,1.7142857142857142,15.142857142857142,6.428571428571429,9.857142857142858,6.142857142857143,1.8571428571428572,0.0,1.0,1.4285714285714286,-0.42857142857142855,1.2857142857142858,11.714285714285714,3.5714285714285716,13.714285714285714,4.714285714285714,2.7142857142857144,0.2857142857142857,4.0
D1,2023-12-19,19:30,D,Dortmund,Mainz,1,1,21.0,11.0,8.0,6.0,11.0,14.0,6.0,1.0,0.0,4.0,0.0,0.0,1.57,5.0,5.8,1.54,4.84,5.46,1,1,0,0,1,1,15.0,1.9333333333333333,0.3333333333333333,1.7333333333333334,14.6,4.933333333333334,10.333333333333334,4.666666666666667,1.8,0.13333333333333333,1.0,1.6,-0.3333333333333333,0.9333333333333333,14.733333333333333,5.333333333333333,13.066666666666666,5.0,2.2666666666666666,0.06666666666666667,5.0,15.0,0.8,-1.0,0.6,12.733333333333333,4.0,14.066666666666666,5.066666666666666,2.8666666666666667,0.0,1.0,1.8,1.0,2.0,10.733333333333333,4.4,12.866666666666667,3.6,2.2666666666666666,0.13333333333333333,17.0,5.0,1.8,0.0,1.0,14.6,5.6,9.8,4.0,1.6,0.2,1.0,1.8,0.0,1.6,19.6,6.2,12.0,7.2,2.4,0.0,11.0,5.0,0.2,-0.4,0.6,14.4,4.2,12.8,7.8,3.0,0.0,1.0,0.6,0.4,1.8,9.8,3.8,14.0,1.8,2.6,0.0,17.0,8.0,1.875,0.25,2.0,17.125,5.875,9.25,5.25,1.375,0.125,1.0,1.625,-0.25,0.875,12.5,4.75,12.5,4.25,2.125,0.0,5.0,8.0,0.875,-1.0,0.625,11.75,3.875,14.125,4.5,3.125,0.0,1.0,1.875,1.0,1.75,11.375,5.125,13.875,3.375,2.5,0.125,13.0
D1,2023-12-19,19:30,D,Hoffenheim,Darmstadt,3,3,13.0,14.0,4.0,3.0,9.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,1.56,5.3,7.1,1.45,4.97,6.55,1,1,0,0,1,1,15.0,1.9333333333333333,0.13333333333333333,1.5333333333333334,14.0,5.266666666666667,10.8,3.933333333333333,2.7333333333333334,0.0,1.0,1.8,-0.13333333333333333,1.3333333333333333,15.6,6.333333333333333,12.066666666666666,5.733333333333333,2.2666666666666666,0.13333333333333333,7.0,15.0,1.1333333333333333,-1.4,0.6,12.333333333333334,3.6,13.8,3.6666666666666665,2.466666666666667,0.26666666666666666,1.0,2.533333333333333,1.4,2.2,14.8,6.666666666666667,12.533333333333333,5.4,2.2666666666666666,0.2,18.0,5.0,1.4,-0.2,1.0,14.4,5.6,12.2,3.6,2.6,0.0,1.0,1.6,0.2,1.6,16.0,6.2,11.4,5.6,2.4,0.0,12.0,5.0,0.6,-0.6,0.4,12.2,3.2,15.2,2.6,1.6,0.0,1.0,1.2,0.6,2.2,12.6,3.8,13.8,7.4,2.0,0.2,18.0,7.0,1.7142857142857142,-0.2857142857142857,1.0,15.571428571428571,5.714285714285714,10.714285714285714,4.142857142857143,2.5714285714285716,0.0,1.0,2.0,0.2857142857142857,1.8571428571428572,13.857142857142858,5.714285714285714,11.714285714285714,3.4285714285714284,2.142857142857143,0.14285714285714285,14.0,7.0,1.0,-2.142857142857143,0.5714285714285714,10.428571428571429,2.857142857142857,12.857142857142858,2.7142857142857144,2.4285714285714284,0.2857142857142857,1.0,3.142857142857143,2.142857142857143,2.2857142857142856,18.428571428571427,8.142857142857142,12.0,6.571428571428571,2.142857142857143,0.14285714285714285,16.0
D1,2023-12-20,17:30,H,Union Berlin,FC Koln,2,0,12.0,15.0,8.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,2.01,3.7,4.25,1.95,3.58,4.02,3,0,2,-2,1,1,14.0,1.0714285714285714,-1.1428571428571428,0.7142857142857143,12.071428571428571,4.428571428571429,11.928571428571429,5.142857142857143,1.5714285714285714,0.21428571428571427,1.0,2.2142857142857144,1.1428571428571428,2.2142857142857144,12.071428571428571,4.928571428571429,10.857142857142858,4.428571428571429,1.7142857142857142,0.0,16.0,15.0,0.6666666666666666,-1.0666666666666667,0.6666666666666666,11.866666666666667,4.466666666666667,11.6,5.133333333333334,1.7333333333333334,0.2,1.0,1.7333333333333334,1.0666666666666667,2.066666666666667,16.266666666666666,5.466666666666667,10.866666666666667,5.8,2.4,0.06666666666666667,17.0,5.0,0.8,-1.6,0.8,10.8,3.8,10.0,4.6,1.2,0.0,1.0,2.4,1.6,2.0,13.6,5.2,10.2,5.6,1.6,0.0,16.0,5.0,0.4,-0.4,1.0,8.2,3.6,11.4,3.0,2.0,0.2,1.0,0.8,0.4,1.6,18.2,5.4,10.6,5.6,2.2,0.0,13.0,7.0,1.1428571428571428,-0.8571428571428571,1.0,12.857142857142858,4.428571428571429,12.285714285714286,5.571428571428571,1.4285714285714286,0.14285714285714285,1.0,2.0,0.8571428571428571,1.8571428571428572,10.428571428571429,4.142857142857143,11.571428571428571,4.0,2.2857142857142856,0.0,15.0,8.0,0.5,-1.5,0.625,8.875,3.5,12.25,3.5,2.0,0.25,1.0,2.0,1.5,2.125,18.125,6.5,12.125,6.75,1.875,0.0,14.0
D1,2023-12-20,19:30,H,Ein Frankfurt,M'gladbach,2,1,15.0,7.0,7.0,2.0,11.0,14.0,8.0,2.0,1.0,6.0,0.0,1.0,1.98,4.1,4.13,1.87,3.97,3.91,3,0,1,-1,1,1,15.0,1.6,0.3333333333333333,1.4,10.4,4.2,11.333333333333334,4.0,2.066666666666667,0.13333333333333333,1.0,1.2666666666666666,-0.3333333333333333,1.2,12.8,4.666666666666667,9.8,4.866666666666666,1.9333333333333333,0.0,8.0,15.0,2.0,-0.2,1.1333333333333333,13.2,5.0,9.466666666666667,6.0,1.8666666666666667,0.06666666666666667,1.0,2.2,0.2,1.5333333333333334,16.466666666666665,6.866666666666666,11.533333333333333,6.2,1.6666666666666667,0.06666666666666667,11.0,5.0,1.8,-0.2,0.8,11.6,3.6,11.0,4.2,1.2,0.0,1.0,2.0,0.2,2.0,13.0,5.2,6.2,4.2,1.2,0.0,15.0,5.0,2.2,0.2,1.4,12.6,4.4,9.6,5.8,2.4,0.0,1.0,2.0,-0.2,1.4,15.0,6.6,11.6,4.4,1.8,0.0,7.0,7.0,1.8571428571428572,0.8571428571428571,1.7142857142857142,12.285714285714286,4.714285714285714,11.142857142857142,4.285714285714286,1.8571428571428572,0.0,1.0,1.0,-0.8571428571428571,0.8571428571428571,10.714285714285714,3.2857142857142856,9.142857142857142,4.0,2.2857142857142856,0.0,11.0,7.0,2.4285714285714284,-0.5714285714285714,0.8571428571428571,13.285714285714286,5.571428571428571,10.428571428571429,5.571428571428571,2.142857142857143,0.14285714285714285,1.0,3.0,0.5714285714285714,1.7142857142857142,18.571428571428573,8.0,10.428571428571429,6.571428571428571,1.1428571428571428,0.14285714285714285,9.0
D1,2023-12-20,19:30,H,Heidenheim,Freiburg,3,2,14.0,10.0,3.0,4.0,20.0,12.0,7.0,4.0,3.0,4.0,0.0,0.0,2.97,3.74,2.55,2.85,3.59,2.43,3,0,1,-1,1,1,15.0,1.4666666666666666,-0.5333333333333333,1.1333333333333333,11.333333333333334,3.466666666666667,13.8,5.666666666666667,1.9333333333333333,0.0,1.0,2.0,0.5333333333333333,1.7333333333333334,15.733333333333333,6.266666666666667,10.2,4.866666666666666,2.1333333333333333,0.0,12.0,15.0,1.2666666666666666,-0.26666666666666666,1.6,12.533333333333333,4.266666666666667,10.733333333333333,4.333333333333333,1.6666666666666667,0.06666666666666667,1.0,1.5333333333333334,0.26666666666666666,1.2,14.266666666666667,4.266666666666667,11.666666666666666,5.4,1.8,0.06666666666666667,8.0,5.0,1.4,-0.2,1.4,8.8,3.0,15.0,4.0,2.2,0.0,1.0,1.6,0.2,1.4,17.2,5.8,10.0,5.6,2.2,0.0,7.0,5.0,1.2,0.4,2.0,13.0,3.8,13.4,5.0,1.6,0.0,1.0,0.8,-0.4,0.8,11.6,3.4,12.4,6.0,1.6,0.2,4.0,7.0,2.0,0.2857142857142857,1.8571428571428572,15.285714285714286,4.857142857142857,13.428571428571429,7.714285714285714,2.0,0.0,1.0,1.7142857142857142,-0.2857142857142857,1.0,14.0,5.0,10.857142857142858,4.714285714285714,2.4285714285714284,0.0,11.0,8.0,0.75,-1.0,1.25,9.375,3.5,10.125,2.875,1.375,0.0,1.0,1.75,1.0,1.625,16.75,5.0,10.375,7.125,1.25,0.0,7.0
D1,2023-12-20,19:30,H,Leverkusen,Bochum,4,0,15.0,6.0,8.0,1.0,7.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,1.22,9.2,16.0,1.19,7.95,13.9,3,0,4,-4,1,1,15.0,2.8,2.0,2.6,16.533333333333335,6.933333333333334,8.8,6.733333333333333,1.8666666666666667,0.0,1.0,0.8,-2.0,0.2,9.333333333333334,4.133333333333334,9.866666666666667,3.7333333333333334,1.8,0.0,1.0,15.0,1.2,-0.7333333333333333,1.0666666666666667,15.4,5.266666666666667,13.2,3.933333333333333,2.933333333333333,0.0,1.0,1.9333333333333333,0.7333333333333333,1.4666666666666666,14.8,5.866666666666666,12.466666666666667,5.733333333333333,2.066666666666667,0.06666666666666667,14.0,5.0,2.4,2.0,2.2,17.6,6.4,7.0,9.0,1.2,0.0,1.0,0.4,-2.0,0.4,7.2,3.8,10.6,3.2,1.6,0.0,2.0,5.0,1.6,0.6,1.6,19.2,6.4,11.6,5.0,3.4,0.0,1.0,1.0,-0.6,1.0,12.4,4.8,15.4,4.6,2.4,0.0,7.0,8.0,3.125,2.375,2.75,18.75,8.25,9.0,8.5,1.5,0.0,1.0,0.75,-2.375,0.125,6.0,2.625,9.75,3.0,1.375,0.0,1.0,8.0,0.75,-1.75,0.75,11.5,3.625,12.25,2.625,2.75,0.0,1.0,2.5,1.75,1.875,16.375,6.5,11.0,6.625,2.125,0.125,12.0
D1,2023-12-20,19:30,H,Stuttgart,Augsburg,3,0,17.0,6.0,7.0,5.0,8.0,14.0,4.0,4.0,0.0,4.0,0.0,0.0,1.43,5.7,8.5,1.37,5.34,7.83,3,0,3,-3,1,1,15.0,2.2666666666666666,1.0,2.066666666666667,15.266666666666667,6.533333333333333,9.533333333333333,4.6,1.4,0.0,1.0,1.2666666666666666,-1.0,0.8666666666666667,12.133333333333333,3.8666666666666667,11.4,4.733333333333333,1.6,0.0,4.0,15.0,1.6,-0.26666666666666666,1.2,12.8,3.8666666666666667,12.333333333333334,3.8666666666666667,2.2,0.13333333333333333,1.0,1.8666666666666667,0.26666666666666666,1.4,15.266666666666667,6.0,11.866666666666667,5.2,1.8,0.0,11.0,5.0,1.4,0.2,2.0,15.4,7.0,8.8,4.8,1.6,0.0,1.0,1.2,-0.2,0.8,13.4,3.8,10.6,5.2,0.8,0.0,6.0,5.0,1.0,-0.2,1.2,12.4,3.4,11.0,3.0,1.6,0.0,1.0,1.2,0.2,1.2,15.2,5.8,9.6,4.8,1.4,0.0,11.0,8.0,2.875,2.0,2.375,18.375,8.875,9.375,5.625,1.25,0.0,1.0,0.875,-2.0,0.5,9.125,3.25,11.375,3.75,2.0,0.0,4.0,7.0,1.1428571428571428,-0.8571428571428571,0.7142857142857143,12.714285714285714,3.142857142857143,11.714285714285714,3.7142857142857144,2.0,0.0,1.0,2.0,0.8571428571428571,2.0,15.285714285714286,6.142857142857143,12.285714285714286,5.285714285714286,1.4285714285714286,0.0,13.0
D1,2023-12-20,19:30,A,Wolfsburg,Bayern Munich,1,2,5.0,20.0,4.0,7.0,14.0,12.0,0.0,6.0,4.0,2.0,0.0,0.0,8.4,6.1,1.4,7.57,5.63,1.36,0,3,-1,1,1,1,15.0,1.2666666666666666,-0.4,1.2666666666666666,12.8,5.066666666666666,12.466666666666667,4.133333333333334,2.466666666666667,0.13333333333333333,1.0,1.6666666666666667,0.4,1.6666666666666667,13.8,4.933333333333334,12.6,5.533333333333333,2.466666666666667,0.13333333333333333,10.0,14.0,3.357142857142857,2.357142857142857,2.5,19.071428571428573,8.285714285714286,9.5,7.428571428571429,1.3571428571428572,0.07142857142857142,1.0,1.0,-2.357142857142857,0.35714285714285715,8.642857142857142,2.4285714285714284,9.428571428571429,2.142857142857143,1.5714285714285714,0.14285714285714285,2.0,5.0,0.8,-1.0,1.2,11.6,4.0,12.8,4.8,2.0,0.2,1.0,1.8,1.0,1.8,15.8,6.4,12.8,7.2,3.0,0.0,11.0,5.0,2.6,1.2,2.4,17.0,7.0,6.4,7.2,1.2,0.0,1.0,1.4,-1.2,0.6,9.4,2.6,8.8,2.2,1.4,0.0,1.0,7.0,1.5714285714285714,0.5714285714285714,1.8571428571428572,14.0,5.285714285714286,12.142857142857142,3.7142857142857144,2.4285714285714284,0.14285714285714285,1.0,1.0,-0.5714285714285714,1.0,13.285714285714286,4.285714285714286,13.285714285714286,5.428571428571429,2.5714285714285716,0.14285714285714285,10.0,7.0,2.4285714285714284,1.1428571428571428,2.2857142857142856,17.571428571428573,6.857142857142857,9.857142857142858,7.428571428571429,2.142857142857143,0.0,1.0,1.2857142857142858,-1.1428571428571428,0.5714285714285714,10.0,2.5714285714285716,10.142857142857142,2.142857142857143,1.5714285714285714,0.0,2.0
D1,2024-01-12,19:30,H,Bayern Munich,Hoffenheim,3,0,27.0,12.0,12.0,4.0,8.0,6.0,11.0,2.0,1.0,3.0,0.0,1.0,1.17,11.0,17.0,1.15,9.39,15.67,3,0,3,-3,1,1,15.0,3.2666666666666666,2.2666666666666666,2.533333333333333,19.133333333333333,8.2,9.666666666666666,7.333333333333333,1.4,0.06666666666666667,1.0,1.0,-2.2666666666666666,0.3333333333333333,8.4,2.533333333333333,9.733333333333333,2.0,1.7333333333333334,0.13333333333333333,2.0,16.0,2.0,0.125,1.5,13.9375,5.1875,10.6875,4.1875,2.6875,0.0,1.0,1.875,-0.125,1.3125,15.5,6.125,12.25,5.5625,2.375,0.125,7.0,5.0,2.2,0.6,2.4,18.2,6.8,7.6,8.0,1.2,0.0,1.0,1.6,-0.6,0.6,7.4,3.2,8.8,1.6,1.6,0.0,1.0,5.0,1.8,-0.2,1.0,14.6,5.2,11.8,4.2,2.6,0.0,1.0,2.0,0.2,1.6,16.6,5.6,12.6,5.6,3.0,0.0,12.0,7.0,4.285714285714286,3.5714285714285716,2.7142857142857144,20.571428571428573,9.714285714285714,9.142857142857142,7.428571428571429,0.5714285714285714,0.14285714285714285,1.0,0.7142857142857143,-3.5714285714285716,0.14285714285714285,7.285714285714286,2.2857142857142856,8.714285714285714,2.142857142857143,1.5714285714285714,0.2857142857142857,4.0,8.0,2.125,0.5,2.0,12.625,4.875,10.875,3.75,2.875,0.0,1.0,1.625,-0.5,0.875,17.125,6.875,12.375,7.75,2.375,0.125,3.0
D1,2024-01-13,14:30,A,Augsburg,Leverkusen,0,1,2.0,25.0,0.0,6.0,11.0,4.0,0.0,12.0,3.0,1.0,0.0,0.0,6.0,4.8,1.58,5.67,4.63,1.54,0,3,-1,1,1,1,16.0,1.5,-0.4375,1.125,12.375,3.9375,12.4375,3.875,2.3125,0.125,1.0,1.9375,0.4375,1.5,15.375,6.0625,11.625,5.125,1.6875,0.0,11.0,16.0,2.875,2.125,2.625,16.4375,7.0,8.6875,6.5625,1.75,0.0,1.0,0.75,-2.125,0.1875,9.125,3.9375,10.0,3.6875,1.8125,0.0,1.0,5.0,0.8,-0.8,1.0,11.4,3.2,12.0,3.2,2.2,0.0,1.0,1.6,0.8,1.6,16.2,6.0,9.0,4.6,1.0,0.0,13.0,5.0,2.4,2.0,2.2,16.8,6.0,6.8,7.8,1.2,0.0,1.0,0.4,-2.0,0.4,8.0,3.6,12.0,3.6,1.8,0.0,2.0,8.0,2.0,0.25,1.625,12.875,4.5,12.875,4.0,2.375,0.25,1.0,1.75,-0.25,0.875,15.25,5.875,11.5,5.125,2.125,0.0,11.0,7.0,2.4285714285714284,1.5714285714285714,2.4285714285714284,14.0,5.428571428571429,8.571428571428571,4.714285714285714,2.2857142857142856,0.0,1.0,0.8571428571428571,-1.5714285714285714,0.2857142857142857,13.142857142857142,5.857142857142857,10.0,4.571428571428571,2.2857142857142856,0.0,2.0
D1,2024-01-13,14:30,D,FC Koln,Heidenheim,1,1,13.0,10.0,6.0,2.0,12.0,11.0,9.0,6.0,2.0,1.0,0.0,0.0,2.14,3.85,3.58,2.08,3.71,3.45,1,1,0,0,1,1,16.0,0.625,-1.125,0.625,12.0625,4.625,11.3125,5.125,1.625,0.1875,1.0,1.75,1.125,2.125,16.0,5.625,10.8125,5.6875,2.25,0.0625,17.0,16.0,1.5625,-0.4375,1.25,11.5,3.4375,14.1875,5.75,2.0,0.0,1.0,2.0,0.4375,1.625,15.375,6.125,10.3125,4.8125,2.25,0.0,9.0,5.0,0.2,-0.8,0.8,9.2,3.8,9.0,3.4,1.8,0.2,1.0,1.0,0.8,2.0,15.6,5.2,9.8,5.8,1.4,0.0,15.0,5.0,1.6,0.4,2.0,10.2,3.2,17.4,5.0,2.8,0.0,1.0,1.2,-0.4,0.8,15.6,5.0,10.8,5.0,2.8,0.0,6.0,7.0,0.8571428571428571,-0.5714285714285714,0.7142857142857143,15.285714285714286,5.571428571428571,10.857142857142858,7.0,1.4285714285714286,0.14285714285714285,1.0,1.4285714285714286,0.5714285714285714,2.0,14.142857142857142,4.285714285714286,9.428571428571429,4.714285714285714,3.0,0.14285714285714285,16.0,8.0,1.0,-1.25,0.5,7.875,2.25,14.125,3.875,1.875,0.0,1.0,2.25,1.25,2.375,17.25,7.375,9.625,5.0,1.875,0.0,16.0
D1,2024-01-13,14:30,D,Freiburg,Union Berlin,0,0,14.0,8.0,4.0,4.0,7.0,9.0,4.0,3.0,0.0,2.0,0.0,0.0,2.14,3.68,3.66,2.09,3.58,3.52,1,1,0,0,1,1,16.0,1.3125,-0.3125,1.5,12.375,4.25,10.8125,4.3125,1.8125,0.0625,1.0,1.625,0.3125,1.3125,14.25,4.1875,12.1875,5.5,1.875,0.0625,8.0,15.0,1.1333333333333333,-0.9333333333333333,0.8666666666666667,12.066666666666666,4.666666666666667,11.8,5.066666666666666,1.4666666666666666,0.2,1.0,2.066666666666667,0.9333333333333333,2.066666666666667,12.266666666666667,5.066666666666666,10.6,4.466666666666667,1.6,0.0,15.0,5.0,1.4,0.6,2.0,13.2,4.0,13.4,5.2,2.4,0.0,1.0,0.8,-0.6,0.8,11.4,2.8,14.4,6.0,1.8,0.2,5.0,5.0,1.2,-0.6,1.4,11.2,4.8,9.4,3.6,1.2,0.0,1.0,1.8,0.6,1.4,15.8,6.0,10.0,6.4,1.4,0.0,8.0,7.0,1.8571428571428572,0.5714285714285714,2.0,16.142857142857142,5.142857142857143,11.428571428571429,6.0,2.0,0.14285714285714285,1.0,1.2857142857142858,-0.5714285714285714,0.7142857142857143,11.428571428571429,3.4285714285714284,13.142857142857142,3.4285714285714284,2.4285714285714284,0.14285714285714285,8.0,7.0,1.0,-1.4285714285714286,0.42857142857142855,11.285714285714286,4.428571428571429,11.571428571428571,4.714285714285714,1.7142857142857142,0.2857142857142857,1.0,2.4285714285714284,1.4285714285714286,2.5714285714285716,13.714285714285714,5.714285714285714,10.142857142857142,4.857142857142857,1.1428571428571428,0.0,17.0
D1,2024-01-13,14:30,D,Mainz,Wolfsburg,1,1,12.0,9.0,4.0,4.0,21.0,16.0,7.0,3.0,3.0,4.0,0.0,0.0,2.27,3.62,3.41,2.22,3.49,3.3,1,1,0,0,1,1,16.0,0.8125,-0.9375,0.625,12.625,4.125,14.0625,4.8125,2.9375,0.0,1.0,1.75,0.9375,1.9375,11.375,4.625,12.75,3.75,2.125,0.125,17.0,16.0,1.25,-0.4375,1.1875,12.3125,5.0,12.5625,3.875,2.5625,0.125,1.0,1.6875,0.4375,1.75,14.1875,5.0625,12.5625,5.5625,2.4375,0.125,10.0,5.0,0.4,-0.4,0.6,14.8,5.4,12.6,7.0,3.2,0.0,1.0,0.8,0.4,1.8,12.2,4.8,12.2,3.0,2.0,0.0,17.0,5.0,1.0,-0.4,1.2,10.2,4.0,13.2,3.8,2.2,0.2,1.0,1.4,0.4,1.8,16.6,6.2,13.8,6.8,3.2,0.0,11.0,7.0,0.7142857142857143,-1.0,0.5714285714285714,13.857142857142858,4.142857142857143,14.0,5.714285714285714,2.5714285714285716,0.0,1.0,1.7142857142857142,1.0,2.2857142857142856,10.0,3.5714285714285716,11.714285714285714,3.857142857142857,2.0,0.14285714285714285,18.0,8.0,1.0,-1.25,0.75,11.75,4.875,12.75,4.5,2.5,0.125,1.0,2.25,1.25,2.25,14.25,5.5,12.0,5.625,2.375,0.125,11.0
D1,2024-01-13,14:30,A,RB Leipzig,Ein Frankfurt,0,1,26.0,5.0,7.0,1.0,7.0,16.0,15.0,4.0,0.0,2.0,0.0,0.0,1.48,5.25,7.75,1.44,4.98,6.88,0,3,-1,1,1,1,16.0,2.375,1.3125,2.0625,16.4375,7.25,10.5,6.125,1.8125,0.0,1.0,1.0625,-1.3125,0.75,10.5625,3.1875,12.9375,3.4375,2.5625,0.1875,4.0,16.0,1.625,0.375,1.5,10.6875,4.375,11.3125,4.25,2.0,0.125,1.0,1.25,-0.375,1.125,12.4375,4.5,10.0625,4.6875,2.1875,0.0625,7.0,5.0,2.0,0.6,2.0,22.8,9.2,11.0,7.2,2.4,0.0,1.0,1.4,-0.6,0.8,11.2,3.6,12.8,2.6,2.6,0.2,3.0,5.0,1.8,0.0,1.2,11.8,4.4,11.2,4.4,0.8,0.0,1.0,1.8,0.0,1.8,11.6,4.6,8.4,4.0,2.2,0.2,10.0,8.0,3.0,2.25,2.5,17.375,7.75,11.25,6.375,1.75,0.0,1.0,0.75,-2.25,0.25,9.5,2.875,12.0,2.625,2.25,0.125,4.0,8.0,1.375,-0.125,1.125,8.75,3.75,11.5,3.75,2.25,0.25,1.0,1.5,0.125,1.5,14.625,5.875,10.375,5.625,1.625,0.0,8.0
